5800	0
5801	2
5802	2
5803	1
5804	2
5805	2
5806	0
5807	2
5808	1
5809	0
5810	1
5811	2
5812	2
5813	1
5814	2
5815	2
5816	2
5817	0
5818	1
5819	1
5820	0
5821	2
5822	0
5823	1
5824	1
5825	2
5826	0
5827	2
5828	1
5829	2
5830	1
5831	0
5832	2
5833	1
5834	0
5835	2
5836	2
5837	2
5838	0
5839	1
5840	1
5841	2
5842	2
5843	1
5844	0
5845	1
5846	1
5847	0
5848	2
5849	1
5850	0
5851	1
5852	2
5853	0
5854	0
5855	0
5856	2
5857	2
5858	1
5859	1
5860	0
5861	1
5862	2
5863	1
5864	1
5865	1
5866	2
5867	2
5868	1
5869	2
5870	1
5871	2
5872	1
5873	0
5874	1
5875	2
5876	2
5877	0
5878	1
5879	1
5880	1
5881	1
5882	0
5883	0
5884	1
5885	0
5886	1
5887	2
5888	0
5889	1
5890	1
5891	1
5892	1
5893	1
5894	2
5895	1
5896	1
5897	1
5898	2
5899	0
5900	1
5901	2
5902	0
5903	1
5904	2
5905	2
5906	2
5907	0
5908	1
5909	2
5910	0
5911	0
5912	1
5913	1
5914	0
5915	2
5916	0
5917	2
5918	2
5919	1
5920	2
5921	1
5922	1
5923	2
5924	0
5925	1
5926	2
5927	2
5928	2
5929	0
5930	0
5931	1
5932	1
5933	0
5934	1
5935	0
5936	1
5937	1
5938	1
5939	0
5940	1
5941	0
5942	1
5943	2
5944	1
5945	2
5946	2
5947	1
5948	1
5949	0
5950	2
5951	2
5952	0
5953	2
5954	0
5955	1
5956	1
5957	0
5958	1
5959	2
5960	2
5961	1
5962	1
5963	2
5964	2
5965	0
5966	1
5967	0
5968	1
5969	2
5970	1
5971	1
5972	1
5973	1
5974	1
5975	2
5976	1
5977	0
5978	1
5979	1
5980	0
5981	0
5982	0
5983	0
5984	2
5985	1
5986	0
5987	1
5988	1
5989	0
5990	0
5991	1
5992	1
5993	2
5994	0
5995	2
5996	0
5997	0
5998	1
5999	0
6000	1
6001	1
6002	2
6003	1
6004	0
6005	1
6006	2
6007	1
6008	2
6009	2
6010	0
6011	1
6012	2
6013	1
6014	2
6015	0
6016	0
6017	0
6018	1
6019	2
6020	1
6021	2
6022	0
6023	2
6024	0
6025	1
6026	1
6027	2
6028	1
6029	2
6030	2
6031	2
6032	1
6033	1
6034	2
6035	0
6036	0
6037	1
6038	1
6039	0
6040	2
6041	1
6042	0
6043	1
6044	2
6045	2
6046	0
6047	0
6048	1
6049	1
6050	2
6051	1
6052	2
6053	0
6054	1
6055	1
6056	1
6057	1
6058	2
6059	0
6060	2
6061	2
6062	2
6063	2
6064	0
6065	2
6066	2
6067	1
6068	2
6069	0
6070	1
6071	0
6072	0
6073	1
6074	1
6075	1
6076	1
6077	1
6078	0
6079	2
6080	2
6081	1
6082	1
6083	2
6084	2
6085	2
6086	0
6087	1
6088	1
6089	2
6090	2
6091	2
6092	0
6093	1
6094	1
6095	2
6096	1
6097	1
6098	1
6099	1
6100	0
6101	0
6102	1
6103	2
6104	2
6105	0
6106	2
6107	1
6108	2
6109	1
6110	0
6111	2
6112	1
6113	2
6114	2
6115	1
6116	2
6117	2
6118	2
6119	1
6120	1
6121	1
6122	1
6123	0
6124	2
6125	1
6126	2
6127	1
6128	2
6129	2
6130	2
6131	1
6132	2
6133	2
6134	1
6135	2
6136	1
6137	1
6138	2
6139	2
6140	2
6141	2
6142	1
6143	1
6144	2
6145	1
6146	0
6147	0
6148	0
6149	0
6150	1
6151	2
6152	0
6153	2
6154	2
6155	1
6156	1
6157	1
6158	2
6159	2
6160	1
6161	2
6162	2
6163	0
6164	1
6165	2
6166	0
6167	0
6168	2
6169	2
6170	1
6171	2
6172	1
6173	2
6174	1
6175	1
6176	1
6177	2
6178	1
6179	2
6180	1
6181	1
6182	1
6183	1
6184	1
6185	1
6186	0
6187	0
6188	2
6189	1
6190	1
6191	2
6192	1
6193	2
6194	0
6195	2
6196	2
6197	2
6198	0
6199	1
6200	0
6201	1
6202	1
6203	0
6204	1
6205	1
6206	1
6207	0
6208	1
6209	0
6210	1
6211	2
6212	1
6213	1
6214	0
6215	2
6216	1
6217	0
6218	0
6219	1
6220	1
6221	2
6222	1
6223	1
6224	2
6225	2
6226	1
6227	2
6228	1
6229	2
6230	0
6231	2
6232	2
6233	1
6234	2
6235	2
6236	2
6237	2
6238	1
6239	1
6240	2
6241	1
6242	2
6243	1
6244	0
6245	1
6246	2
6247	0
6248	2
6249	2
6250	2
6251	2
6252	0
6253	0
6254	2
6255	1
6256	1
6257	1
6258	2
6259	1
6260	1
6261	2
6262	1
6263	1
6264	2
6265	0
6266	1
6267	0
6268	1
6269	0
6270	1
6271	2
6272	2
6273	0
6274	2
6275	2
6276	1
6277	1
6278	2
6279	2
6280	2
6281	1
6282	1
6283	2
6284	2
6285	2
6286	2
6287	0
6288	0
6289	1
6290	1
6291	1
6292	2
6293	1
6294	1
6295	2
6296	2
6297	1
6298	0
6299	2
6300	1
6301	1
6302	2
6303	1
6304	2
6305	1
6306	1
6307	0
6308	0
6309	0
6310	2
6311	2
6312	1
6313	1
6314	2
6315	0
6316	1
6317	1
6318	2
6319	1
6320	1
6321	1
6322	2
6323	1
6324	1
6325	2
6326	2
6327	1
6328	2
6329	0
6330	2
6331	0
6332	1
6333	1
6334	0
6335	1
6336	0
6337	0
6338	1
6339	2
6340	0
6341	1
6342	0
6343	1
6344	1
6345	1
6346	2
6347	2
6348	1
6349	2
6350	0
6351	0
6352	1
6353	1
6354	1
6355	0
6356	2
6357	1
6358	2
6359	1
6360	2
6361	1
6362	2
6363	2
6364	2
6365	2
6366	1
6367	2
6368	1
6369	1
6370	1
6371	2
6372	2
6373	0
6374	1
6375	1
6376	2
6377	2
6378	1
6379	1
6380	2
6381	1
6382	0
6383	1
6384	2
6385	1
6386	2
6387	2
6388	1
6389	0
6390	1
6391	0
6392	2
6393	0
6394	0
6395	2
6396	2
6397	1
6398	2
6399	2
6400	0
6401	2
6402	0
6403	2
6404	2
6405	1
6406	1
6407	0
6408	1
6409	1
6410	2
6411	2
6412	1
6413	1
6414	1
6415	1
6416	0
6417	1
6418	2
6419	1
6420	1
6421	2
6422	0
6423	1
6424	2
6425	2
6426	1
6427	1
6428	2
6429	1
6430	1
6431	1
6432	2
6433	2
6434	1
6435	1
6436	1
6437	2
6438	2
6439	1
6440	1
6441	2
6442	1
6443	0
6444	2
6445	1
6446	0
6447	1
6448	1
6449	2
6450	2
6451	2
6452	1
6453	0
6454	1
6455	1
6456	2
6457	0
6458	1
6459	1
6460	1
6461	2
6462	2
6463	2
6464	2
6465	1
6466	2
6467	1
6468	1
6469	0
6470	2
6471	2
6472	0
6473	1
6474	0
6475	1
6476	2
6477	2
6478	0
6479	1
6480	1
6481	0
6482	1
6483	1
6484	1
6485	2
6486	1
6487	1
6488	2
6489	2
6490	2
6491	2
6492	0
6493	2
6494	0
6495	0
6496	2
6497	1
6498	2
6499	0
6500	2
6501	1
6502	1
6503	2
6504	1
6505	2
6506	1
6507	2
6508	1
6509	0
6510	1
6511	1
6512	2
6513	0
6514	2
6515	1
6516	2
6517	0
6518	0
6519	0
6520	1
6521	0
6522	2
6523	0
6524	0
6525	1
6526	2
6527	1
6528	1
6529	1
6530	2
6531	2
6532	0
6533	0
6534	0
6535	1
6536	1
6537	1
6538	1
6539	0
6540	1
6541	1
6542	2
6543	0
6544	0
6545	0
6546	2
6547	2
6548	1
6549	0
6550	2
6551	2
6552	0
6553	1
6554	2
6555	1
6556	2
6557	2
6558	2
6559	1
6560	0
6561	2
6562	1
6563	0
6564	0
6565	2
6566	1
6567	2
6568	1
6569	1
6570	0
6571	2
6572	2
6573	0
6574	1
6575	0
6576	1
6577	1
6578	1
6579	0
6580	1
6581	1
6582	2
6583	2
6584	1
6585	2
6586	1
6587	1
6588	2
6589	1
6590	1
6591	0
6592	0
6593	0
6594	1
6595	1
6596	2
6597	1
6598	0
6599	2
6600	2
6601	0
6602	1
6603	2
6604	0
6605	0
6606	0
6607	2
6608	2
6609	1
6610	1
6611	0
6612	2
6613	2
6614	2
6615	1
6616	2
6617	1
6618	1
6619	0
6620	2
6621	1
6622	0
6623	2
6624	0
6625	2
6626	1
6627	1
6628	0
6629	1
6630	0
6631	0
6632	2
6633	1
6634	1
6635	1
6636	2
6637	1
6638	1
6639	1
6640	1
6641	2
6642	1
6643	1
6644	1
6645	0
6646	1
6647	0
6648	1
6649	1
6650	2
6651	1
6652	1
6653	0
6654	1
6655	2
6656	1
6657	2
6658	0
6659	1
6660	0
6661	2
6662	2
6663	2
6664	2
6665	0
6666	1
6667	2
6668	1
6669	1
6670	0
6671	2
6672	1
6673	0
6674	0
6675	2
6676	1
6677	1
6678	0
6679	2
6680	2
6681	1
6682	2
6683	2
6684	2
6685	1
6686	2
6687	2
6688	1
6689	1
6690	2
6691	2
6692	2
6693	2
6694	1
6695	2
6696	2
6697	1
6698	2
6699	0
6700	0
6701	2
6702	0
6703	2
6704	0
6705	2
6706	1
6707	2
6708	2
6709	0
6710	1
6711	1
6712	2
6713	2
6714	0
6715	2
6716	0
6717	2
6718	0
6719	2
6720	1
6721	2
6722	1
6723	1
6724	2
6725	2
6726	0
6727	2
6728	1
6729	0
6730	1
6731	1
6732	1
6733	1
6734	2
6735	2
6736	2
6737	0
6738	2
6739	1
6740	2
6741	1
6742	1
6743	2
6744	1
6745	0
6746	1
6747	1
6748	2
6749	2
6750	2
6751	2
6752	1
6753	2
6754	1
6755	1
6756	2
6757	1
6758	1
6759	0
6760	2
6761	1
6762	2
6763	2
6764	0
6765	1
6766	2
6767	1
6768	1
6769	1
6770	2
6771	1
6772	2
6773	1
6774	2
6775	0
6776	1
6777	0
6778	1
6779	0
6780	0
6781	2
6782	1
6783	2
6784	1
6785	2
6786	2
6787	0
6788	0
6789	2
6790	2
6791	1
6792	2
6793	2
6794	2
6795	1
6796	1
6797	2
6798	2
6799	2
6800	1
6801	1
6802	0
6803	2
6804	0
6805	0
6806	0
6807	0
6808	0
6809	0
6810	1
6811	0
6812	2
6813	2
6814	1
6815	2
6816	2
6817	1
6818	1
6819	1
6820	2
6821	2
6822	2
6823	0
6824	1
6825	1
6826	2
6827	2
6828	1
6829	2
6830	1
6831	1
6832	0
6833	2
6834	2
6835	2
6836	1
6837	2
6838	0
6839	1
6840	2
6841	1
6842	0
6843	1
6844	2
6845	2
6846	1
6847	0
6848	2
6849	1
6850	2
6851	2
6852	1
6853	1
6854	2
6855	2
6856	2
6857	2
6858	2
6859	0
6860	1
6861	1
6862	2
6863	0
6864	0
6865	2
6866	0
6867	1
6868	1
6869	2
6870	0
6871	0
6872	0
6873	1
6874	1
6875	2
6876	1
6877	1
6878	2
6879	1
6880	2
6881	2
6882	1
6883	0
6884	1
6885	0
6886	1
6887	1
6888	0
6889	1
6890	2
6891	2
6892	1
6893	1
6894	0
6895	2
6896	2
6897	1
6898	2
6899	2
6900	0
6901	0
6902	0
6903	1
6904	1
6905	0
6906	0
6907	1
6908	2
6909	1
6910	1
6911	1
6912	1
6913	1
6914	2
6915	2
6916	2
6917	1
6918	1
6919	1
6920	1
6921	1
6922	1
6923	1
6924	2
6925	0
6926	1
6927	0
6928	2
6929	1
6930	0
6931	2
6932	2
6933	2
6934	1
6935	1
6936	2
6937	1
6938	0
6939	0
6940	2
6941	2
6942	2
6943	1
6944	2
6945	1
6946	1
6947	1
6948	0
6949	1
6950	2
6951	2
6952	0
6953	1
6954	2
6955	0
6956	0
6957	1
6958	0
6959	1
6960	0
6961	2
6962	1
6963	1
6964	1
6965	2
6966	0
6967	0
6968	1
6969	2
6970	0
6971	1
6972	1
6973	1
6974	1
6975	1
6976	1
6977	0
6978	2
6979	2
6980	2
6981	0
6982	1
6983	1
6984	1
6985	2
6986	2
6987	2
6988	2
6989	1
6990	1
6991	2
6992	1
6993	0
6994	1
6995	1
6996	1
6997	1
6998	2
6999	0
7000	2
7001	2
7002	1
7003	2
7004	1
7005	1
7006	0
7007	2
7008	1
7009	0
7010	2
7011	0
7012	0
7013	1
7014	2
7015	1
7016	1
7017	2
7018	1
7019	2
7020	1
7021	2
7022	2
7023	2
7024	2
7025	2
7026	2
7027	2
7028	0
7029	1
7030	2
7031	1
7032	1
7033	2
7034	1
7035	0
7036	1
7037	1
7038	2
7039	1
7040	1
7041	2
7042	1
7043	2
7044	2
7045	2
7046	1
7047	2
7048	1
7049	2
7050	2
7051	2
7052	0
7053	2
7054	2
7055	1
7056	2
7057	2
7058	2
7059	0
7060	1
7061	1
7062	1
7063	1
7064	2
7065	1
7066	1
7067	2
7068	1
7069	1
7070	1
7071	1
7072	2
7073	2
7074	2
7075	1
7076	2
7077	0
7078	2
7079	2
7080	1
7081	2
7082	2
7083	2
7084	2
7085	0
7086	1
7087	1
7088	2
7089	1
7090	1
7091	1
7092	1
7093	2
7094	1
7095	2
7096	2
7097	1
7098	0
7099	1
7100	1
7101	0
7102	2
7103	2
7104	2
7105	1
7106	1
7107	1
7108	2
7109	1
7110	1
7111	2
7112	1
7113	2
7114	2
7115	2
7116	1
7117	2
7118	1
7119	0
7120	0
7121	0
7122	1
7123	1
7124	1
7125	1
7126	2
7127	0
7128	1
7129	1
7130	0
7131	0
7132	1
7133	1
7134	1
7135	1
7136	2
7137	0
7138	2
7139	0
7140	1
7141	1
7142	1
7143	2
7144	1
7145	0
7146	2
7147	1
7148	0
7149	2
7150	0
7151	1
7152	0
7153	2
7154	2
7155	0
7156	1
7157	0
7158	1
7159	0
7160	2
7161	0
7162	2
7163	2
7164	2
7165	2
7166	2
7167	2
7168	1
7169	1
7170	2
7171	2
7172	2
7173	1
7174	0
7175	2
7176	2
7177	0
7178	0
7179	1
7180	0
7181	0
7182	2
7183	1
7184	0
7185	2
7186	0
7187	2
7188	2
7189	0
7190	2
7191	0
7192	2
7193	0
7194	0
7195	2
7196	2
7197	1
7198	2
7199	1
7200	0
7201	2
7202	2
7203	1
7204	1
7205	2
7206	1
7207	0
7208	1
7209	2
7210	2
7211	2
7212	2
7213	1
7214	1
7215	1
7216	2
7217	1
7218	1
7219	1
7220	1
7221	1
7222	2
7223	1
7224	2
7225	1
7226	1
7227	2
7228	0
7229	2
7230	2
7231	1
7232	2
7233	1
7234	2
7235	2
7236	1
7237	1
7238	1
7239	0
7240	1
7241	2
7242	0
7243	1
7244	0
7245	0
7246	2
7247	2
7248	1
7249	1
7250	2
7251	1
7252	2
7253	1
7254	1
7255	1
7256	1
7257	1
7258	0
7259	2
7260	2
7261	2
7262	0
7263	1
7264	2
7265	2
7266	2
7267	1
7268	1
7269	2
7270	1
7271	1
7272	2
7273	1
7274	2
7275	0
7276	1
7277	2
7278	1
7279	2
7280	1
7281	0
7282	1
7283	1
7284	1
7285	2
7286	2
7287	1
7288	2
7289	2
7290	1
7291	1
7292	0
7293	1
7294	2
7295	2
7296	2
7297	0
7298	2
7299	2
7300	2
7301	0
7302	2
7303	2
7304	1
7305	0
7306	2
7307	0
7308	1
7309	2
7310	2
7311	2
7312	0
7313	1
7314	2
7315	0
7316	1
7317	2
7318	0
7319	2
7320	2
7321	1
7322	2
7323	1
7324	2
7325	2
7326	0
7327	2
7328	2
7329	0
7330	2
7331	2
7332	2
7333	0
7334	1
7335	1
7336	1
7337	0
7338	1
7339	2
7340	2
7341	1
7342	2
7343	1
7344	1
7345	1
7346	2
7347	1
7348	2
7349	1
7350	2
7351	1
7352	1
7353	2
7354	1
7355	0
7356	1
7357	2
7358	0
7359	1
7360	1
7361	2
7362	0
7363	2
7364	1
7365	2
7366	1
7367	0
7368	2
7369	1
7370	1
7371	2
7372	1
7373	1
7374	1
7375	2
7376	2
7377	1
7378	2
7379	2
7380	1
7381	0
7382	0
7383	1
7384	0
7385	0
7386	0
7387	1
7388	0
7389	2
7390	1
7391	1
7392	1
7393	0
7394	1
7395	2
7396	0
7397	1
7398	0
7399	2
7400	1
7401	1
7402	2
7403	1
7404	2
7405	2
7406	2
7407	2
7408	1
7409	2
7410	0
7411	1
7412	0
7413	1
7414	2
7415	1
7416	2
7417	1
7418	2
7419	1
7420	1
7421	1
7422	1
7423	2
7424	1
7425	2
7426	1
7427	1
7428	2
7429	2
7430	1
7431	1
7432	0
7433	2
7434	1
7435	1
7436	2
7437	2
7438	1
7439	1
7440	2
7441	2
7442	1
7443	2
7444	2
7445	1
7446	1
7447	0
7448	1
7449	1
7450	1
7451	1
7452	1
7453	0
7454	2
7455	0
7456	2
7457	1
7458	1
7459	0
7460	1
7461	2
7462	1
7463	2
7464	2
7465	1
7466	1
7467	1
7468	0
7469	0
7470	1
7471	2
7472	2
7473	1
7474	1
7475	1
7476	1
7477	2
7478	2
7479	2
7480	2
7481	0
7482	1
7483	1
7484	0
7485	0
7486	1
7487	1
7488	0
7489	1
7490	2
7491	0
7492	2
7493	1
7494	2
7495	0
7496	1
7497	1
7498	2
7499	1
7500	1
7501	0
7502	2
7503	0
7504	1
7505	2
7506	0
7507	2
7508	2
7509	0
7510	2
7511	2
7512	0
7513	1
7514	2
7515	2
7516	1
7517	1
7518	2
7519	2
7520	0
7521	2
7522	2
7523	0
7524	2
7525	2
7526	1
7527	1
7528	2
7529	0
7530	2
7531	2
7532	2
7533	1
7534	0
7535	2
7536	2
7537	0
7538	1
7539	2
7540	2
7541	1
7542	2
7543	2
7544	2
7545	1
7546	1
7547	2
7548	2
7549	2
7550	1
7551	1
7552	2
7553	0
7554	2
7555	1
7556	1
7557	2
7558	0
7559	2
7560	0
7561	0
7562	2
7563	0
7564	2
7565	2
7566	2
7567	1
7568	1
7569	2
7570	0
7571	1
7572	2
7573	0
7574	1
7575	1
7576	1
7577	1
7578	1
7579	2
7580	2
7581	1
7582	2
7583	2
7584	2
7585	1
7586	0
7587	2
7588	1
7589	0
7590	2
7591	1
7592	1
7593	2
7594	0
7595	2
7596	2
7597	2
7598	1
7599	1
7600	2
7601	2
7602	0
7603	1
7604	2
7605	1
7606	1
7607	2
7608	1
7609	0
7610	1
7611	2
7612	0
7613	0
7614	2
7615	2
7616	2
7617	2
7618	0
7619	1
7620	0
7621	0
7622	1
7623	2
7624	0
7625	2
7626	1
7627	1
7628	1
7629	0
7630	1
7631	2
7632	2
7633	1
7634	0
7635	2
7636	2
7637	2
7638	2
7639	1
7640	0
7641	1
7642	1
7643	0
7644	2
7645	1
7646	0
7647	1
7648	2
7649	0
7650	0
7651	2
7652	1
7653	1
7654	1
7655	1
7656	0
7657	1
7658	1
7659	2
7660	2
7661	0
7662	0
7663	1
7664	1
7665	0
7666	2
7667	2
7668	2
7669	2
7670	0
7671	1
7672	1
7673	2
7674	1
7675	2
7676	0
7677	2
7678	0
7679	2
7680	1
7681	2
7682	1
7683	1
7684	1
7685	2
7686	1
7687	1
7688	0
7689	1
7690	0
7691	1
7692	2
7693	2
7694	1
7695	0
7696	1
7697	1
7698	2
7699	2
7700	0
7701	1
7702	1
7703	0
7704	0
7705	1
7706	2
7707	2
7708	0
7709	2
7710	0
7711	2
7712	1
7713	2
7714	2
7715	1
7716	2
7717	0
7718	2
7719	2
7720	2
7721	2
7722	0
7723	0
7724	0
7725	1
7726	0
7727	0
7728	2
7729	2
7730	1
7731	2
7732	1
7733	0
7734	0
7735	2
7736	0
7737	2
7738	2
7739	0
7740	1
7741	2
7742	2
7743	0
7744	1
7745	1
7746	0
7747	1
7748	2
7749	2
7750	1
7751	1
7752	1
7753	0
7754	1
7755	2
7756	2
7757	1
7758	2
7759	1
7760	0
7761	1
7762	1
7763	1
7764	2
7765	2
7766	2
7767	1
7768	2
7769	0
7770	2
7771	0
7772	0
7773	2
7774	0
7775	0
7776	1
7777	1
7778	1
7779	2
7780	0
7781	0
7782	0
7783	2
7784	2
7785	2
7786	0
7787	2
7788	1
7789	0
7790	1
7791	1
7792	2
7793	1
7794	2
7795	1
7796	1
7797	2
7798	1
7799	1
7800	1
7801	2
7802	2
7803	0
7804	2
7805	1
7806	2
7807	1
7808	1
7809	0
7810	1
7811	1
7812	1
7813	2
7814	1
7815	1
7816	2
7817	2
7818	1
7819	0
7820	0
7821	2
7822	1
7823	1
7824	0
7825	0
7826	0
7827	2
7828	0
7829	1
7830	2
7831	1
7832	1
7833	2
7834	0
7835	1
7836	1
7837	1
7838	2
7839	1
7840	2
7841	2
7842	2
7843	1
7844	0
7845	1
7846	1
7847	1
7848	0
7849	1
7850	2
7851	1
7852	0
7853	2
7854	1
7855	1
7856	1
7857	1
7858	1
7859	2
7860	2
7861	0
7862	1
7863	1
7864	2
7865	2
7866	2
7867	2
7868	2
7869	0
7870	2
7871	1
7872	2
7873	2
7874	2
7875	1
7876	2
7877	2
7878	2
7879	2
7880	2
7881	1
7882	2
7883	1
7884	2
7885	1
7886	1
7887	1
7888	1
7889	1
7890	2
7891	0
7892	0
7893	0
7894	1
7895	0
7896	2
7897	2
7898	0
7899	0
7900	2
7901	0
7902	1
7903	2
7904	2
7905	2
7906	1
7907	2
7908	0
7909	0
7910	2
7911	1
7912	1
7913	1
7914	2
7915	2
7916	1
7917	1
7918	2
7919	1
7920	0
7921	0
7922	0
7923	1
7924	0
7925	1
7926	1
7927	2
7928	2
7929	1
7930	2
7931	1
7932	1
7933	1
7934	1
7935	0
7936	0
7937	1
7938	0
7939	1
7940	0
7941	2
7942	1
7943	2
7944	1
7945	2
7946	0
7947	1
7948	0
7949	2
7950	1
7951	1
7952	1
7953	1
7954	1
7955	2
7956	2
7957	1
7958	0
7959	1
7960	1
7961	1
7962	0
7963	2
7964	1
7965	2
7966	2
7967	1
7968	1
7969	1
7970	1
7971	0
7972	2
7973	2
7974	0
7975	1
7976	2
7977	2
7978	0
7979	1
7980	1
7981	2
7982	2
7983	1
7984	2
7985	0
7986	0
7987	2
7988	1
7989	2
7990	2
7991	1
7992	2
7993	2
7994	0
7995	2
7996	0
7997	2
7998	1
7999	0
8000	2
8001	1
8002	1
8003	2
8004	1
8005	0
8006	2
8007	1
8008	2
8009	2
8010	0
8011	0
8012	1
8013	1
8014	1
8015	0
8016	1
8017	0
8018	0
8019	1
8020	0
8021	2
8022	2
8023	1
8024	0
8025	2
8026	1
8027	1
8028	1
8029	2
8030	1
8031	0
8032	1
8033	0
8034	2
8035	1
8036	1
8037	1
8038	2
8039	0
8040	2
8041	1
8042	2
8043	1
8044	0
8045	2
8046	1
8047	1
8048	1
8049	0
8050	2
8051	2
8052	1
8053	0
8054	2
8055	1
8056	1
8057	2
8058	2
8059	2
8060	0
8061	0
8062	2
8063	1
8064	0
8065	2
8066	1
8067	2
8068	0
8069	2
8070	2
8071	0
8072	1
8073	0
8074	0
8075	1
8076	0
8077	1
8078	2
8079	2
8080	0
8081	1
8082	2
8083	1
8084	1
8085	1
8086	1
8087	0
8088	1
8089	2
8090	1
8091	2
8092	0
8093	1
8094	1
8095	2
8096	1
8097	1
8098	0
8099	2
8100	0
8101	2
8102	2
8103	1
8104	1
8105	2
8106	2
8107	0
8108	2
8109	2
8110	0
8111	1
8112	1
8113	1
8114	2
8115	1
8116	2
8117	1
8118	2
8119	2
8120	2
8121	0
8122	1
8123	2
8124	2
8125	1
8126	2
8127	2
8128	1
8129	2
8130	1
8131	0
8132	1
8133	2
8134	2
8135	1
8136	1
8137	2
8138	2
8139	1
8140	1
8141	1
8142	1
8143	0
8144	2
8145	1
8146	1
8147	1
8148	0
8149	2
8150	2
8151	1
8152	1
8153	2
8154	2
8155	0
8156	1
8157	1
8158	2
8159	1
8160	2
8161	1
8162	1
8163	2
8164	2
8165	1
8166	1
8167	1
8168	0
8169	1
8170	1
8171	0
8172	1
8173	1
8174	1
8175	1
8176	1
8177	2
8178	2
8179	0
8180	1
8181	1
8182	1
8183	2
8184	0
8185	1
8186	0
8187	0
8188	1
8189	1
8190	2
8191	2
8192	0
8193	2
8194	0
8195	2
8196	2
8197	1
8198	2
8199	2
8200	2
8201	2
8202	2
8203	2
8204	1
8205	1
8206	2
8207	1
8208	1
8209	1
8210	1
8211	1
8212	2
8213	2
8214	1
8215	2
8216	2
8217	1
8218	1
8219	2
8220	2
8221	2
8222	2
8223	0
8224	2
8225	2
8226	1
8227	2
8228	2
8229	1
8230	2
8231	2
8232	1
8233	1
8234	2
8235	2
8236	0
8237	1
8238	1
8239	0
8240	0
8241	2
8242	0
8243	0
8244	2
8245	2
8246	0
8247	2
8248	1
8249	2
8250	1
8251	1
8252	0
8253	1
8254	1
8255	2
8256	2
8257	0
8258	1
8259	2
8260	0
8261	1
8262	1
8263	0
8264	1
8265	1
8266	2
8267	0
8268	2
8269	2
8270	0
8271	2
8272	1
8273	2
8274	1
8275	2
8276	2
8277	1
8278	2
8279	2
8280	2
8281	0
8282	1
8283	2
8284	0
8285	1
8286	1
8287	2
8288	1
8289	2
8290	1
8291	0
8292	0
8293	0
8294	2
8295	0
8296	0
8297	0
8298	1
8299	2
8300	2
8301	2
8302	1
8303	2
8304	2
8305	1
8306	0
8307	1
8308	2
8309	2
8310	0
8311	1
8312	1
8313	2
8314	0
8315	2
8316	2
8317	0
8318	0
8319	1
8320	1
8321	1
8322	1
8323	0
8324	2
8325	1
8326	0
8327	2
8328	2
8329	2
8330	2
8331	2
8332	1
8333	1
8334	1
8335	1
8336	2
8337	2
8338	1
8339	1
8340	2
8341	1
8342	2
8343	2
8344	0
8345	2
8346	1
8347	0
8348	1
8349	1
8350	1
8351	0
8352	1
8353	2
8354	2
8355	1
8356	1
8357	0
8358	0
8359	0
8360	1
8361	0
8362	0
8363	0
8364	2
8365	0
8366	0
8367	1
8368	2
8369	2
8370	1
8371	1
8372	2
8373	1
8374	2
8375	1
8376	1
8377	1
8378	2
8379	1
8380	1
8381	0
8382	1
8383	2
8384	0
8385	0
8386	0
8387	2
8388	0
8389	1
8390	1
8391	2
8392	1
8393	1
8394	0
8395	0
8396	2
8397	1
8398	2
8399	2
8400	0
8401	2
8402	0
8403	1
8404	0
8405	2
8406	1
8407	2
8408	1
8409	1
8410	0
8411	0
8412	1
8413	2
8414	2
8415	0
8416	2
8417	1
8418	2
8419	1
8420	2
8421	0
8422	0
8423	0
8424	2
8425	1
8426	2
8427	2
8428	0
8429	2
8430	2
8431	0
8432	2
8433	1
8434	0
8435	2
8436	1
8437	1
8438	1
8439	2
8440	0
8441	1
8442	1
8443	1
8444	1
8445	1
8446	1
8447	0
8448	0
8449	0
8450	0
8451	2
8452	0
8453	0
8454	0
8455	2
8456	2
8457	1
8458	0
8459	0
8460	1
8461	2
8462	0
8463	1
8464	1
8465	2
8466	0
8467	1
8468	2
8469	2
8470	2
8471	0
8472	2
8473	0
8474	1
8475	1
8476	2
8477	1
8478	0
8479	0
8480	1
8481	2
8482	1
8483	1
8484	2
8485	1
8486	2
8487	2
8488	1
8489	1
8490	0
8491	0
8492	1
8493	1
8494	1
8495	2
8496	2
8497	2
8498	2
8499	1
8500	2
8501	1
8502	2
8503	2
8504	1
8505	1
8506	2
8507	0
8508	1
8509	2
8510	0
8511	2
8512	1
8513	2
8514	2
8515	2
8516	0
8517	1
8518	1
8519	1
8520	0
8521	2
8522	2
8523	2
8524	2
8525	0
8526	0
8527	0
8528	0
8529	2
8530	2
8531	1
8532	1
8533	1
8534	0
8535	1
8536	2
8537	2
8538	1
8539	2
8540	2
8541	0
8542	1
8543	1
8544	2
8545	2
8546	1
8547	2
8548	2
8549	2
8550	2
8551	1
8552	0
8553	2
8554	2
8555	0
8556	1
8557	2
8558	0
8559	2
8560	2
8561	2
8562	2
8563	1
8564	1
8565	2
8566	2
8567	0
8568	2
8569	1
8570	0
8571	2
8572	1
8573	0
8574	2
8575	2
8576	1
8577	2
8578	0
8579	2
8580	1
8581	2
8582	0
8583	2
8584	0
8585	2
8586	1
8587	1
8588	1
8589	1
8590	2
8591	1
8592	1
8593	2
8594	2
8595	1
8596	2
8597	2
8598	2
8599	2
